217,1,49
217,1,77
217,1,9
217,1,80
217,1,32
217,1,38
217,69,49
217,69,77
217,69,9
217,69,80
217,69,32
217,69,38
217,49,77
217,49,9
217,49,80
217,49,32
217,49,38
217,77,9
217,77,80
217,77,32
217,77,38
217,9,80
217,9,32
217,9,38
217,80,32
217,80,38
217,32,38
217,35,83
217,35,36
217,35,12
217,35,22
217,35,64
217,35,86
217,35,26
217,35,89
217,35,62
217,83,36
217,83,12
217,83,22
217,83,64
217,83,86
217,83,26
217,83,89
217,83,62
217,36,12
217,36,22
217,36,64
217,36,86
217,36,26
217,36,89
217,36,62
217,12,22
217,12,64
217,12,86
217,12,26
217,12,89
217,12,62
217,22,64
217,22,86
217,22,26
217,22,89
217,22,62
217,64,86
217,64,26
217,64,89
217,64,62
217,86,26
217,86,89
217,86,62
217,26,89
217,26,62
217,89,62
217,53,96
217,53,3
217,53,56
217,53,54
217,53,10
217,53,71
217,53,23
217,53,57
217,53,75
217,96,3
217,96,56
217,96,54
217,96,10
217,96,71
217,96,23
217,96,57
217,96,75
217,3,56
217,3,54
217,3,10
217,3,71
217,3,23
217,3,57
217,3,75
217,56,54
217,56,10
217,56,71
217,56,23
217,56,57
217,56,75
217,54,10
217,54,71
217,54,23
217,54,57
217,54,75
217,10,71
217,10,23
217,10,57
217,10,75
217,71,23
217,71,57
217,71,75
217,23,57
217,23,75
217,57,75
217,51,37
217,51,59
217,51,67
217,51,50
217,51,8
217,51,19
217,51,60
217,51,46
217,51,43
217,37,59
217,37,67
217,37,50
217,37,8
217,37,19
217,37,60
217,37,46
217,37,43
217,59,67
217,59,50
217,59,8
217,59,19
217,59,60
217,59,46
217,59,43
217,67,50
217,67,8
217,67,19
217,67,60
217,67,46
217,67,43
217,50,8
217,50,19
217,50,60
217,50,46
217,50,43
217,8,19
217,8,60
217,8,46
217,8,43
217,19,60
217,19,46
217,19,43
217,60,46
217,60,43
217,46,43
218,75,97
218,75,86
218,75,64
218,75,77
218,75,20
218,75,18
218,75,15
218,75,34
218,75,91
218,97,86
218,97,64
218,97,77
218,97,20
218,97,18
218,97,15
218,97,34
218,97,91
218,86,64
218,86,77
218,86,20
218,86,18
218,86,15
218,86,34
218,86,91
218,64,77
218,64,20
218,64,18
218,64,15
218,64,34
218,64,91
218,77,20
218,77,18
218,77,15
218,77,34
218,77,91
218,20,18
218,20,15
218,20,34
218,20,91
218,18,15
218,18,34
218,18,91
218,15,34
218,15,91
218,34,91
218,9,92
218,9,12
218,9,98
218,9,52
218,9,99
218,9,33
218,9,60
218,9,72
218,9,21
218,92,12
218,92,98
218,92,52
218,92,99
218,92,33
218,92,60
218,92,72
218,92,21
218,12,98
218,12,52
218,12,99
218,12,33
218,12,60
218,12,72
218,12,21
218,98,52
218,98,99
218,98,33
218,98,60
218,98,72
218,98,21
218,52,99
218,52,33
218,52,60
218,52,72
218,52,21
218,99,33
218,99,60
218,99,72
218,99,21
218,33,60
218,33,72
218,33,21
218,60,72
218,60,21
218,72,21
218,76,43
218,76,23
218,76,39
218,76,10
218,76,95
218,76,8
218,76,79
218,76,45
218,76,38
218,43,23
218,43,39
218,43,10
218,43,95
218,43,8
218,43,79
218,43,45
218,43,38
218,23,39
218,23,10
218,23,95
218,23,8
218,23,79
218,23,45
218,23,38
218,39,10
218,39,95
218,39,8
218,39,79
218,39,45
218,39,38
218,10,95
218,10,8
218,10,79
218,10,45
218,10,38
218,95,8
218,95,79
218,95,45
218,95,38
218,8,79
218,8,45
218,8,38
218,79,45
218,79,38
218,45,38
218,5,26
218,5,65
218,5,17
218,5,36
218,5,19
218,5,3
218,5,42
218,5,40
218,5,62
218,26,65
218,26,17
218,26,36
218,26,19
218,26,3
218,26,42
218,26,40
218,26,62
218,65,17
218,65,36
218,65,19
218,65,3
218,65,42
218,65,40
218,65,62
218,17,36
218,17,19
218,17,3
218,17,42
218,17,40
218,17,62
218,36,19
218,36,3
218,36,42
218,36,40
218,36,62
218,19,3
218,19,42
218,19,40
218,19,62
218,3,42
218,3,40
218,3,62
218,42,40
218,42,62
218,40,62
218,56,89
218,56,54
218,56,70
218,56,50
218,56,83
218,56,22
218,56,24
218,56,2
218,56,11
218,89,54
218,89,70
218,89,50
218,89,83
218,89,22
218,89,24
218,89,2
218,89,11
218,54,70
218,54,50
218,54,83
218,54,22
218,54,24
218,54,2
218,54,11
218,70,50
218,70,83
218,70,22
218,70,24
218,70,2
218,70,11
218,50,83
218,50,22
218,50,24
218,50,2
218,50,11
218,83,22
218,83,24
218,83,2
218,83,11
218,22,24
218,22,2
218,22,11
218,24,2
218,24,11
218,2,11
218,66,28
218,66,1
218,66,13
218,66,37
218,66,58
218,66,94
218,66,35
218,66,78
218,66,30
218,28,1
218,28,13
218,28,37
218,28,58
218,28,94
218,28,35
218,28,78
218,28,30
218,1,13
218,1,37
218,1,58
218,1,94
218,1,35
218,1,78
218,1,30
218,13,37
218,13,58
218,13,94
218,13,35
218,13,78
218,13,30
218,37,58
218,37,94
218,37,35
218,37,78
218,37,30
218,58,94
218,58,35
218,58,78
218,58,30
218,94,35
218,94,78
218,94,30
218,35,78
218,35,30
218,78,30
218,31,68
218,31,57
218,31,49
218,31,55
218,31,51
218,31,14
218,31,0
218,31,7
218,31,59
218,68,57
218,68,49
218,68,55
218,68,51
218,68,14
218,68,0
218,68,7
218,68,59
218,57,49
218,57,55
218,57,51
218,57,14
218,57,0
218,57,7
218,57,59
218,49,55
218,49,51
218,49,14
218,49,0
218,49,7
218,49,59
218,55,51
218,55,14
218,55,0
218,55,7
218,55,59
218,51,14
218,51,0
218,51,7
218,51,59
218,14,0
218,14,7
218,14,59
218,0,7
218,0,59
218,7,59
218,61,80
218,61,74
218,61,29
218,61,69
218,61,73
218,61,90
218,61,44
218,61,96
218,61,48
218,80,74
218,80,29
218,80,69
218,80,73
218,80,90
218,80,44
218,80,96
218,80,48
218,74,29
218,74,69
218,74,73
218,74,90
218,74,44
218,74,96
218,74,48
218,29,69
218,29,73
218,29,90
218,29,44
218,29,96
218,29,48
218,69,73
218,69,90
218,69,44
218,69,96
218,69,48
218,73,90
218,73,44
218,73,96
218,73,48
218,90,44
218,90,96
218,90,48
218,44,96
218,44,48
218,96,48
218,88,41
218,88,85
218,88,87
218,88,71
218,88,67
218,88,6
218,88,32
218,88,93
218,88,84
218,41,85
218,41,87
218,41,71
218,41,67
218,41,6
218,41,32
218,41,93
218,41,84
218,85,87
218,85,71
218,85,67
218,85,6
218,85,32
218,85,93
218,85,84
218,87,71
218,87,67
218,87,6
218,87,32
218,87,93
218,87,84
218,71,67
218,71,6
218,71,32
218,71,93
218,71,84
218,67,6
218,67,32
218,67,93
218,67,84
218,6,32
218,6,93
218,6,84
218,32,93
218,32,84
218,93,84
218,16,4
218,16,63
218,16,53
218,16,47
218,16,25
218,16,46
218,16,27
218,16,82
218,16,81
218,4,63
218,4,53
218,4,47
218,4,25
218,4,46
218,4,27
218,4,82
218,4,81
218,63,53
218,63,47
218,63,25
218,63,46
218,63,27
218,63,82
218,63,81
218,53,47
218,53,25
218,53,46
218,53,27
218,53,82
218,53,81
218,47,25
218,47,46
218,47,27
218,47,82
218,47,81
218,25,46
218,25,27
218,25,82
218,25,81
218,46,27
218,46,82
218,46,81
218,27,82
218,27,81
218,82,81
219,67,97
219,67,45
219,67,0
219,67,18
219,67,65
219,67,95
219,67,32
219,67,42
219,67,93
219,97,45
219,97,0
219,97,18
219,97,65
219,97,95
219,97,32
219,97,42
219,97,93
219,45,0
219,45,18
219,45,65
219,45,95
219,45,32
219,45,42
219,45,93
219,0,18
219,0,65
219,0,95
219,0,32
219,0,42
219,0,93
219,18,65
219,18,95
219,18,32
219,18,42
219,18,93
219,65,95
219,65,32
219,65,42
219,65,93
219,95,32
219,95,42
219,95,93
219,32,42
219,32,93
219,42,93
219,63,53
219,63,57
219,63,4
219,63,66
219,63,58
219,63,54
219,63,37
219,63,69
219,63,22
219,53,57
219,53,4
219,53,66
219,53,58
219,53,54
219,53,37
219,53,69
219,53,22
219,57,4
219,57,66
219,57,58
219,57,54
219,57,37
219,57,69
219,57,22
219,4,66
219,4,58
219,4,54
219,4,37
219,4,69
219,4,22
219,66,58
219,66,54
219,66,37
219,66,69
219,66,22
219,58,54
219,58,37
219,58,69
219,58,22
219,54,37
219,54,69
219,54,22
219,37,69
219,37,22
219,69,22
219,71,12
219,71,46
219,71,79
219,71,5
219,71,36
219,71,85
219,71,24
219,71,15
219,71,59
219,12,46
219,12,79
219,12,5
219,12,36
219,12,85
219,12,24
219,12,15
219,12,59
219,46,79
219,46,5
219,46,36
219,46,85
219,46,24
219,46,15
219,46,59
219,79,5
219,79,36
219,79,85
219,79,24
219,79,15
219,79,59
219,5,36
219,5,85
219,5,24
219,5,15
219,5,59
219,36,85
219,36,24
219,36,15
219,36,59
219,85,24
219,85,15
219,85,59
219,24,15
219,24,59
219,15,59
219,91,48
219,91,83
219,91,90
219,91,35
219,91,14
219,91,80
219,91,44
219,91,29
219,91,20
219,48,83
219,48,90
219,48,35
219,48,14
219,48,80
219,48,44
219,48,29
219,48,20
219,83,90
219,83,35
219,83,14
219,83,80
219,83,44
219,83,29
219,83,20
219,90,35
219,90,14
219,90,80
219,90,44
219,90,29
219,90,20
219,35,14
219,35,80
219,35,44
219,35,29
219,35,20
219,14,80
219,14,44
219,14,29
219,14,20
219,80,44
219,80,29
219,80,20
219,44,29
219,44,20
219,29,20
219,1,60
219,1,3
219,1,51
219,1,84
219,1,41
219,1,19
219,1,6
219,1,56
219,1,74
219,60,3
219,60,51
219,60,84
219,60,41
219,60,19
219,60,6
219,60,56
219,60,74
219,3,51
219,3,84
219,3,41
219,3,19
219,3,6
219,3,56
219,3,74
219,51,84
219,51,41
219,51,19
219,51,6
219,51,56
219,51,74
219,84,41
219,84,19
219,84,6
219,84,56
219,84,74
219,41,19
219,41,6
219,41,56
219,41,74
219,19,6
219,19,56
219,19,74
219,6,56
219,6,74
219,56,74
219,75,94
219,75,10
219,75,11
219,75,25
219,75,88
219,75,82
219,75,78
219,75,99
219,75,92
219,94,10
219,94,11
219,94,25
219,94,88
219,94,82
219,94,78
219,94,99
219,94,92
219,10,11
219,10,25
219,10,88
219,10,82
219,10,78
219,10,99
219,10,92
219,11,25
219,11,88
219,11,82
219,11,78
219,11,99
219,11,92
219,25,88
219,25,82
219,25,78
219,25,99
219,25,92
219,88,82
219,88,78
219,88,99
219,88,92
219,82,78
219,82,99
219,82,92
219,78,99
219,78,92
219,99,92
219,68,26
219,68,43
219,68,39
219,68,96
219,68,34
219,68,8
219,68,16
219,68,49
219,68,33
219,26,43
219,26,39
219,26,96
219,26,34
219,26,8
219,26,16
219,26,49
219,26,33
219,43,39
219,43,96
219,43,34
219,43,8
219,43,16
219,43,49
219,43,33
219,39,96
219,39,34
219,39,8
219,39,16
219,39,49
219,39,33
219,96,34
219,96,8
219,96,16
219,96,49
219,96,33
219,34,8
219,34,16
219,34,49
219,34,33
219,8,16
219,8,49
219,8,33
219,16,49
219,16,33
219,49,33
219,86,30
219,86,31
219,86,61
219,86,72
219,86,81
219,86,9
219,86,55
219,86,28
219,86,73
219,30,31
219,30,61
219,30,72
219,30,81
219,30,9
219,30,55
219,30,28
219,30,73
219,31,61
219,31,72
219,31,81
219,31,9
219,31,55
219,31,28
219,31,73
219,61,72
219,61,81
219,61,9
219,61,55
219,61,28
219,61,73
219,72,81
219,72,9
219,72,55
219,72,28
219,72,73
219,81,9
219,81,55
219,81,28
219,81,73
219,9,55
219,9,28
219,9,73
219,55,28
219,55,73
219,28,73
219,98,38
219,98,87
219,98,62
219,98,13
219,98,89
219,98,76
219,98,40
219,98,2
219,98,21
219,38,87
219,38,62
219,38,13
219,38,89
219,38,76
219,38,40
219,38,2
219,38,21
219,87,62
219,87,13
219,87,89
219,87,76
219,87,40
219,87,2
219,87,21
219,62,13
219,62,89
219,62,76
219,62,40
219,62,2
219,62,21
219,13,89
219,13,76
219,13,40
219,13,2
219,13,21
219,89,76
219,89,40
219,89,2
219,89,21
219,76,40
219,76,2
219,76,21
219,40,2
219,40,21
219,2,21
219,70,52
219,70,17
219,70,23
219,70,64
219,70,27
219,70,50
219,70,7
219,70,47
219,70,77
219,52,17
219,52,23
219,52,64
219,52,27
219,52,50
219,52,7
219,52,47
219,52,77
219,17,23
219,17,64
219,17,27
219,17,50
219,17,7
219,17,47
219,17,77
219,23,64
219,23,27
219,23,50
219,23,7
219,23,47
219,23,77
219,64,27
219,64,50
219,64,7
219,64,47
219,64,77
219,27,50
219,27,7
219,27,47
219,27,77
219,50,7
219,50,47
219,50,77
219,7,47
219,7,77
219,47,77
220,81,3
220,81,34
220,81,41
220,81,74
220,81,70
220,81,72
220,81,26
220,81,5
220,81,45
220,3,34
220,3,41
220,3,74
220,3,70
220,3,72
220,3,26
220,3,5
220,3,45
220,34,41
220,34,74
220,34,70
220,34,72
220,34,26
220,34,5
220,34,45
220,41,74
220,41,70
220,41,72
220,41,26
220,41,5
220,41,45
220,74,70
220,74,72
220,74,26
220,74,5
220,74,45
220,70,72
220,70,26
220,70,5
220,70,45
220,72,26
220,72,5
220,72,45
220,26,5
220,26,45
220,5,45
220,75,79
220,75,20
220,75,54
220,75,73
220,75,36
220,75,93
220,75,97
220,75,10
220,75,29
220,79,20
220,79,54
220,79,73
220,79,36
220,79,93
220,79,97
220,79,10
220,79,29
220,20,54
220,20,73
220,20,36
220,20,93
220,20,97
220,20,10
220,20,29
220,54,73
220,54,36
220,54,93
220,54,97
220,54,10
220,54,29
220,73,36
220,73,93
220,73,97
220,73,10
220,73,29
220,36,93
220,36,97
220,36,10
220,36,29
220,93,97
220,93,10
220,93,29
220,97,10
220,97,29
220,10,29
220,84,65
220,84,43
220,84,25
220,84,33
220,84,19
220,84,63
220,84,1
220,84,50
220,84,42
220,65,43
220,65,25
220,65,33
220,65,19
220,65,63
220,65,1
220,65,50
220,65,42
220,43,25
220,43,33
220,43,19
220,43,63
220,43,1
220,43,50
220,43,42
220,25,33
220,25,19
220,25,63
220,25,1
220,25,50
220,25,42
220,33,19
220,33,63
220,33,1
220,33,50
220,33,42
220,19,63
220,19,1
220,19,50
220,19,42
220,63,1
220,63,50
220,63,42
220,1,50
220,1,42
220,50,42
220,78,99
220,78,18
220,78,6
220,78,53
220,78,71
220,78,88
220,78,82
220,78,57
220,78,23
220,99,18
220,99,6
220,99,53
220,99,71
220,99,88
220,99,82
220,99,57
220,99,23
220,18,6
220,18,53
220,18,71
220,18,88
220,18,82
220,18,57
220,18,23
220,6,53
220,6,71
220,6,88
220,6,82
220,6,57
220,6,23
220,53,71
220,53,88
220,53,82
220,53,57
220,53,23
220,71,88
220,71,82
220,71,57
220,71,23
220,88,82
220,88,57
220,88,23
220,82,57
220,82,23
220,57,23
220,85,80
220,85,9
220,85,22
220,85,59
220,85,28
220,85,38
220,85,83
220,85,92
220,85,49
220,80,9
220,80,22
220,80,59
220,80,28
220,80,38
220,80,83
220,80,92
220,80,49
220,9,22
220,9,59
220,9,28
220,9,38
220,9,83
220,9,92
220,9,49
220,22,59
220,22,28
220,22,38
220,22,83
220,22,92
220,22,49
220,59,28
220,59,38
220,59,83
220,59,92
220,59,49
220,28,38
220,28,83
220,28,92
220,28,49
220,38,83
220,38,92
220,38,49
220,83,92
220,83,49
220,92,49
220,66,68
220,66,32
220,66,60
220,66,12
220,66,4
220,66,51
220,66,24
220,66,69
220,66,61
220,68,32
220,68,60
220,68,12
220,68,4
220,68,51
220,68,24
220,68,69
220,68,61
220,32,60
220,32,12
220,32,4
220,32,51
220,32,24
220,32,69
220,32,61
220,60,12
220,60,4
220,60,51
220,60,24
220,60,69
220,60,61
220,12,4
220,12,51
220,12,24
220,12,69
220,12,61
220,4,51
220,4,24
220,4,69
220,4,61
220,51,24
220,51,69
220,51,61
220,24,69
220,24,61
220,69,61
220,77,98
220,77,48
220,77,8
220,77,89
220,77,39
220,77,62
220,77,13
220,77,35
220,77,87
220,98,48
220,98,8
220,98,89
220,98,39
220,98,62
220,98,13
220,98,35
220,98,87
220,48,8
220,48,89
220,48,39
220,48,62
220,48,13
220,48,35
220,48,87
220,8,89
220,8,39
220,8,62
220,8,13
220,8,35
220,8,87
220,89,39
220,89,62
220,89,13
220,89,35
220,89,87
220,39,62
220,39,13
220,39,35
220,39,87
220,62,13
220,62,35
220,62,87
220,13,35
220,13,87
220,35,87
220,91,37
220,91,95
220,91,11
220,91,2
220,91,30
220,91,40
220,91,16
220,91,7
220,91,17
220,37,95
220,37,11
220,37,2
220,37,30
220,37,40
220,37,16
220,37,7
220,37,17
220,95,11
220,95,2
220,95,30
220,95,40
220,95,16
220,95,7
220,95,17
220,11,2
220,11,30
220,11,40
220,11,16
220,11,7
220,11,17
220,2,30
220,2,40
220,2,16
220,2,7
220,2,17
220,30,40
220,30,16
220,30,7
220,30,17
220,40,16
220,40,7
220,40,17
220,16,7
220,16,17
220,7,17
220,52,90
220,52,55
220,52,46
220,52,58
220,52,56
220,52,21
220,52,27
220,52,96
220,52,44
220,90,55
220,90,46
220,90,58
220,90,56
220,90,21
220,90,27
220,90,96
220,90,44
220,55,46
220,55,58
220,55,56
220,55,21
220,55,27
220,55,96
220,55,44
220,46,58
220,46,56
220,46,21
220,46,27
220,46,96
220,46,44
220,58,56
220,58,21
220,58,27
220,58,96
220,58,44
220,56,21
220,56,27
220,56,96
220,56,44
220,21,27
220,21,96
220,21,44
220,27,96
220,27,44
220,96,44
220,14,31
220,14,94
220,14,15
220,14,64
220,14,0
220,14,76
220,14,86
220,14,67
220,14,47
220,31,94
220,31,15
220,31,64
220,31,0
220,31,76
220,31,86
220,31,67
220,31,47
220,94,15
220,94,64
220,94,0
220,94,76
220,94,86
220,94,67
220,94,47
220,15,64
220,15,0
220,15,76
220,15,86
220,15,67
220,15,47
220,64,0
220,64,76
220,64,86
220,64,67
220,64,47
220,0,76
220,0,86
220,0,67
220,0,47
220,76,86
220,76,67
220,76,47
220,86,67
220,86,47
220,67,47
221,99,38
221,99,76
221,99,93
221,99,41
221,99,46
221,99,67
221,99,87
221,99,56
221,99,72
221,38,76
221,38,93
221,38,41
221,38,46
221,38,67
221,38,87
221,38,56
221,38,72
221,76,93
221,76,41
221,76,46
221,76,67
221,76,87
221,76,56
221,76,72
221,93,41
221,93,46
221,93,67
221,93,87
221,93,56
221,93,72
221,41,46
221,41,67
221,41,87
221,41,56
221,41,72
221,46,67
221,46,87
221,46,56
221,46,72
221,67,87
221,67,56
221,67,72
221,87,56
221,87,72
221,56,72
221,8,7
221,8,43
221,8,62
221,8,47
221,8,50
221,8,60
221,8,14
221,8,20
221,8,65
221,7,43
221,7,62
221,7,47
221,7,50
221,7,60
221,7,14
221,7,20
221,7,65
221,43,62
221,43,47
221,43,50
221,43,60
221,43,14
221,43,20
221,43,65
221,62,47
221,62,50
221,62,60
221,62,14
221,62,20
221,62,65
221,47,50
221,47,60
221,47,14
221,47,20
221,47,65
221,50,60
221,50,14
221,50,20
221,50,65
221,60,14
221,60,20
221,60,65
221,14,20
221,14,65
221,20,65
221,37,30
221,37,91
221,37,35
221,37,16
221,37,2
221,37,94
221,37,84
221,37,15
221,37,29
221,30,91
221,30,35
221,30,16
221,30,2
221,30,94
221,30,84
221,30,15
221,30,29
221,91,35
221,91,16
221,91,2
221,91,94
221,91,84
221,91,15
221,91,29
221,35,16
221,35,2
221,35,94
221,35,84
221,35,15
221,35,29
221,16,2
221,16,94
221,16,84
221,16,15
221,16,29
221,2,94
221,2,84
221,2,15
221,2,29
221,94,84
221,94,15
221,94,29
221,84,15
221,84,29
221,15,29
221,58,31
221,58,78
221,58,0
221,58,49
221,58,79
221,58,66
221,58,45
221,58,23
221,58,51
221,31,78
221,31,0
221,31,49
221,31,79
221,31,66
221,31,45
221,31,23
221,31,51
221,78,0
221,78,49
221,78,79
221,78,66
221,78,45
221,78,23
221,78,51
221,0,49
221,0,79
221,0,66
221,0,45
221,0,23
221,0,51
221,49,79
221,49,66
221,49,45
221,49,23
221,49,51
221,79,66
221,79,45
221,79,23
221,79,51
221,66,45
221,66,23
221,66,51
221,45,23
221,45,51
221,23,51
221,53,4
221,53,17
221,53,97
221,53,3
221,53,27
221,53,21
221,53,86
221,53,70
221,53,19
221,4,17
221,4,97
221,4,3
221,4,27
221,4,21
221,4,86
221,4,70
221,4,19
221,17,97
221,17,3
221,17,27
221,17,21
221,17,86
221,17,70
221,17,19
221,97,3
221,97,27
221,97,21
221,97,86
221,97,70
221,97,19
221,3,27
221,3,21
221,3,86
221,3,70
221,3,19
221,27,21
221,27,86
221,27,70
221,27,19
221,21,86
221,21,70
221,21,19
221,86,70
221,86,19
221,70,19
221,85,34
221,85,12
221,85,64
221,85,68
221,85,96
221,85,88
221,85,69
221,85,1
221,85,28
221,34,12
221,34,64
221,34,68
221,34,96
221,34,88
221,34,69
221,34,1
221,34,28
221,12,64
221,12,68
221,12,96
221,12,88
221,12,69
221,12,1
221,12,28
221,64,68
221,64,96
221,64,88
221,64,69
221,64,1
221,64,28
221,68,96
221,68,88
221,68,69
221,68,1
221,68,28
221,96,88
221,96,69
221,96,1
221,96,28
221,88,69
221,88,1
221,88,28
221,69,1
221,69,28
221,1,28
221,89,55
221,89,57
221,89,83
221,89,71
221,89,42
221,89,11
221,89,5
221,89,24
221,89,98
221,55,57
221,55,83
221,55,71
221,55,42
221,55,11
221,55,5
221,55,24
221,55,98
221,57,83
221,57,71
221,57,42
221,57,11
221,57,5
221,57,24
221,57,98
221,83,71
221,83,42
221,83,11
221,83,5
221,83,24
221,83,98
221,71,42
221,71,11
221,71,5
221,71,24
221,71,98
221,42,11
221,42,5
221,42,24
221,42,98
221,11,5
221,11,24
221,11,98
221,5,24
221,5,98
221,24,98
221,25,18
221,25,40
221,25,59
221,25,54
221,25,74
221,25,52
221,25,10
221,25,33
221,25,26
221,18,40
221,18,59
221,18,54
221,18,74
221,18,52
221,18,10
221,18,33
221,18,26
221,40,59
221,40,54
221,40,74
221,40,52
221,40,10
221,40,33
221,40,26
221,59,54
221,59,74
221,59,52
221,59,10
221,59,33
221,59,26
221,54,74
221,54,52
221,54,10
221,54,33
221,54,26
221,74,52
221,74,10
221,74,33
221,74,26
221,52,10
221,52,33
221,52,26
221,10,33
221,10,26
221,33,26
221,22,9
221,22,63
221,22,13
221,22,75
221,22,48
221,22,6
221,22,82
221,22,95
221,22,32
221,9,63
221,9,13
221,9,75
221,9,48
221,9,6
221,9,82
221,9,95
221,9,32
221,63,13
221,63,75
221,63,48
221,63,6
221,63,82
221,63,95
221,63,32
221,13,75
221,13,48
221,13,6
221,13,82
221,13,95
221,13,32
221,75,48
221,75,6
221,75,82
221,75,95
221,75,32
221,48,6
221,48,82
221,48,95
221,48,32
221,6,82
221,6,95
221,6,32
221,82,95
221,82,32
221,95,32
221,44,90
221,44,61
221,44,73
221,44,80
221,44,92
221,44,39
221,44,81
221,44,36
221,44,77
221,90,61
221,90,73
221,90,80
221,90,92
221,90,39
221,90,81
221,90,36
221,90,77
221,61,73
221,61,80
221,61,92
221,61,39
221,61,81
221,61,36
221,61,77
221,73,80
221,73,92
221,73,39
221,73,81
221,73,36
221,73,77
221,80,92
221,80,39
221,80,81
221,80,36
221,80,77
221,92,39
221,92,81
221,92,36
221,92,77
221,39,81
221,39,36
221,39,77
221,81,36
221,81,77
221,36,77
222,89,21
222,89,28
222,89,97
222,89,4
222,89,1
222,89,77
222,89,82
222,89,81
222,89,93
222,21,28
222,21,97
222,21,4
222,21,1
222,21,77
222,21,82
222,21,81
222,21,93
222,28,97
222,28,4
222,28,1
222,28,77
222,28,82
222,28,81
222,28,93
222,97,4
222,97,1
222,97,77
222,97,82
222,97,81
222,97,93
222,4,1
222,4,77
222,4,82
222,4,81
222,4,93
222,1,77
222,1,82
222,1,81
222,1,93
222,77,82
222,77,81
222,77,93
222,82,81
222,82,93
222,81,93
222,7,39
222,7,98
222,7,5
222,7,92
222,7,73
222,7,85
222,7,94
222,7,95
222,7,31
222,39,98
222,39,5
222,39,92
222,39,73
222,39,85
222,39,94
222,39,95
222,39,31
222,98,5
222,98,92
222,98,73
222,98,85
222,98,94
222,98,95
222,98,31
222,5,92
222,5,73
222,5,85
222,5,94
222,5,95
222,5,31
222,92,73
222,92,85
222,92,94
222,92,95
222,92,31
222,73,85
222,73,94
222,73,95
222,73,31
222,85,94
222,85,95
222,85,31
222,94,95
222,94,31
222,95,31
222,2,70
222,2,34
222,2,41
222,2,19
222,2,72
222,2,83
222,2,64
222,2,58
222,2,24
222,70,34
222,70,41
222,70,19
222,70,72
222,70,83
222,70,64
222,70,58
222,70,24
222,34,41
222,34,19
222,34,72
222,34,83
222,34,64
222,34,58
222,34,24
222,41,19
222,41,72
222,41,83
222,41,64
222,41,58
222,41,24
222,19,72
222,19,83
222,19,64
222,19,58
222,19,24
222,72,83
222,72,64
222,72,58
222,72,24
222,83,64
222,83,58
222,83,24
222,64,58
222,64,24
222,58,24
222,6,8
222,6,99
222,6,11
222,6,52
222,6,0
222,6,3
222,6,74
222,6,16
222,6,20
222,8,99
222,8,11
222,8,52
222,8,0
222,8,3
222,8,74
222,8,16
222,8,20
222,99,11
222,99,52
222,99,0
222,99,3
222,99,74
222,99,16
222,99,20
222,11,52
222,11,0
222,11,3
222,11,74
222,11,16
222,11,20
222,52,0
222,52,3
222,52,74
222,52,16
222,52,20
222,0,3
222,0,74
222,0,16
222,0,20
222,3,74
222,3,16
222,3,20
222,74,16
222,74,20
222,16,20
222,9,79
222,9,15
222,9,91
222,9,47
222,9,62
222,9,87
222,9,32
222,9,54
222,9,43
222,79,15
222,79,91
222,79,47
222,79,62
222,79,87
222,79,32
222,79,54
222,79,43
222,15,91
222,15,47
222,15,62
222,15,87
222,15,32
222,15,54
222,15,43
222,91,47
222,91,62
222,91,87
222,91,32
222,91,54
222,91,43
222,47,62
222,47,87
222,47,32
222,47,54
222,47,43
222,62,87
222,62,32
222,62,54
222,62,43
222,87,32
222,87,54
222,87,43
222,32,54
222,32,43
222,54,43
222,84,65
222,84,38
222,84,57
222,84,13
222,84,53
222,84,56
222,84,33
222,84,23
222,84,61
222,65,38
222,65,57
222,65,13
222,65,53
222,65,56
222,65,33
222,65,23
222,65,61
222,38,57
222,38,13
222,38,53
222,38,56
222,38,33
222,38,23
222,38,61
222,57,13
222,57,53
222,57,56
222,57,33
222,57,23
222,57,61
222,13,53
222,13,56
222,13,33
222,13,23
222,13,61
222,53,56
222,53,33
222,53,23
222,53,61
222,56,33
222,56,23
222,56,61
222,33,23
222,33,61
222,23,61
222,71,49
222,71,55
222,71,17
222,71,66
222,71,60
222,71,69
222,71,25
222,71,30
222,71,42
222,49,55
222,49,17
222,49,66
222,49,60
222,49,69
222,49,25
222,49,30
222,49,42
222,55,17
222,55,66
222,55,60
222,55,69
222,55,25
222,55,30
222,55,42
222,17,66
222,17,60
222,17,69
222,17,25
222,17,30
222,17,42
222,66,60
222,66,69
222,66,25
222,66,30
222,66,42
222,60,69
222,60,25
222,60,30
222,60,42
222,69,25
222,69,30
222,69,42
222,25,30
222,25,42
222,30,42
222,76,35
222,76,12
222,76,22
222,76,29
222,76,90
222,76,68
222,76,40
222,76,36
222,76,10
222,35,12
222,35,22
222,35,29
222,35,90
222,35,68
222,35,40
222,35,36
222,35,10
222,12,22
222,12,29
222,12,90
222,12,68
222,12,40
222,12,36
222,12,10
222,22,29
222,22,90
222,22,68
222,22,40
222,22,36
222,22,10
222,29,90
222,29,68
222,29,40
222,29,36
222,29,10
222,90,68
222,90,40
222,90,36
222,90,10
222,68,40
222,68,36
222,68,10
222,40,36
222,40,10
222,36,10
222,86,96
222,86,80
222,86,75
222,86,26
222,86,63
222,86,27
222,86,48
222,86,88
222,86,46
222,96,80
222,96,75
